/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-07-01-02-01-06.mp4 0.0 0.0 0.0 0.0 0.0 0.0 16.0 0.0 "tensor(6, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-08-02-01-02-06.mp4 0.0 0.0 0.0 0.0 12.0 0.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-06-01-01-02-06.mp4 0.0 0.0 0.0 0.0 11.0 2.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-06-02-02-02-06.mp4 0.0 0.0 0.0 0.0 7.0 9.0 0.0 0.0 "tensor(5, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-01-01-01-02-06.mp4 0.0 0.0 0.0 0.0 14.0 1.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-07-02-01-01-06.mp4 0.0 0.0 0.0 0.0 0.0 0.0 22.0 0.0 "tensor(6, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-08-01-02-02-06.mp4 0.0 0.0 0.0 0.0 5.0 3.0 0.0 2.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-01-01-02-02-06.mp4 0.0 0.0 0.0 0.0 12.0 1.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-06-02-01-02-06.mp4 0.0 0.0 1.0 0.0 8.0 5.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-08-01-01-02-06.mp4 0.0 0.0 0.0 0.0 2.0 9.0 0.0 0.0 "tensor(5, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-07-02-02-01-06.mp4 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 "tensor(6, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-08-02-02-02-06.mp4 0.0 0.0 0.0 0.0 8.0 3.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-07-01-01-01-06.mp4 0.0 0.0 0.0 0.0 0.0 0.0 14.0 0.0 "tensor(6, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-06-01-02-02-06.mp4 0.0 0.0 0.0 0.0 13.0 0.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-06-02-01-01-06.mp4 0.0 0.0 0.0 0.0 4.0 0.0 11.0 0.0 "tensor(6, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-01-01-02-01-06.mp4 0.0 0.0 0.0 0.0 13.0 0.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-07-02-02-02-06.mp4 0.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0 "tensor(6, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-08-01-01-01-06.mp4 0.0 0.0 0.0 0.0 6.0 4.0 0.0 1.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-07-01-01-02-06.mp4 0.0 0.0 0.0 0.0 0.0 0.0 22.0 0.0 "tensor(6, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-08-02-02-01-06.mp4 0.0 0.0 0.0 0.0 10.0 1.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-06-01-02-01-06.mp4 0.0 0.0 0.0 0.0 0.0 15.0 0.0 0.0 "tensor(5, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-08-02-01-01-06.mp4 0.0 0.0 0.0 0.0 7.0 4.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-07-01-02-02-06.mp4 0.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0 "tensor(6, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-06-01-01-01-06.mp4 0.0 0.0 0.0 0.0 0.0 15.0 0.0 0.0 "tensor(5, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-01-01-01-01-06.mp4 0.0 0.0 0.0 0.0 12.0 0.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-06-02-02-01-06.mp4 0.0 0.0 0.0 0.0 2.0 14.0 0.0 0.0 "tensor(5, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/02-01-08-01-02-01-06.mp4 0.0 0.0 0.0 0.0 5.0 5.0 0.0 0.0 "tensor(4, device='cuda:0')"
/mnt/datasets/RAVDESS/Video_Speech_Actor/Actor_06/01-01-07-02-01-02-06.mp4 0.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0 "tensor(6, device='cuda:0')"
